2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:42,677 - INFO - Step: 159057, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1491.41
2025-03-26 15:50:42,678 - INFO - Step: 159058, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1488.01
2025-03-26 15:50:42,679 - INFO - Step: 159059, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1485.26
2025-03-26 15:50:42,680 - INFO - Step: 159060, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1485.25
2025-03-26 15:50:42,681 - INFO - Step: 159061, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1483.12
2025-03-26 15:50:42,682 - INFO - Step: 159062, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1490.41
2025-03-26 15:50:42,683 - INFO - Step: 159063, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1503.21
2025-03-26 15:50:42,684 - INFO - Step: 159064, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1509.34
2025-03-26 15:50:42,685 - INFO - Step: 159065, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1506.46
2025-03-26 15:50:42,685 - INFO - Step: 159066, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1511.19
2025-03-26 15:50:42,686 - INFO - Step: 159067, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1516.42
2025-03-26 15:50:42,687 - INFO - Step: 159068, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1510.99
2025-03-26 15:50:42,688 - INFO - Step: 159069, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1507.68
2025-03-26 15:50:42,689 - INFO - Step: 159070, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1497.57
2025-03-26 15:50:42,690 - INFO - Step: 159071, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1488.16
2025-03-26 15:50:42,691 - INFO - Step: 159072, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1486.0
2025-03-26 15:50:42,692 - INFO - Step: 159073, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1489.01
2025-03-26 15:50:42,693 - INFO - Step: 159074, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1489.19
2025-03-26 15:50:42,693 - INFO - Step: 159075, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1496.78
2025-03-26 15:50:42,694 - INFO - Step: 159076, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1504.51
2025-03-26 15:50:42,695 - INFO - Step: 159077, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1513.61
2025-03-26 15:50:42,696 - INFO - Step: 159078, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1506.12
2025-03-26 15:50:42,697 - INFO - Step: 159079, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1495.81
2025-03-26 15:50:42,698 - INFO - Step: 159080, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1499.41
2025-03-26 15:50:42,740 - INFO - Step: 159081, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1495.27
2025-03-26 15:50:42,741 - INFO - Step: 159082, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1504.92
2025-03-26 15:50:42,742 - INFO - Step: 159083, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1491.04
2025-03-26 15:50:42,743 - INFO - Step: 159084, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1488.37
2025-03-26 15:50:42,744 - INFO - Step: 159085, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1494.52
2025-03-26 15:50:42,745 - INFO - Step: 159086, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1499.51
2025-03-26 15:50:42,746 - INFO - Step: 159087, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1507.25
2025-03-26 15:50:42,747 - INFO - Step: 159088, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1508.71
2025-03-26 15:50:42,748 - INFO - Step: 159089, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1510.04
2025-03-26 15:50:42,749 - INFO - Step: 159090, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1511.01
2025-03-26 15:50:42,750 - INFO - Step: 159091, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1542.83
2025-03-26 15:50:42,751 - INFO - Step: 159092, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1564.77
2025-03-26 15:50:42,752 - INFO - Step: 159093, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1553.0
2025-03-26 15:50:42,753 - INFO - Step: 159094, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1558.37
2025-03-26 15:50:42,754 - INFO - Step: 159095, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1550.27
2025-03-26 15:50:42,755 - INFO - Step: 159096, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1544.31
2025-03-26 15:50:42,756 - INFO - Step: 159097, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1543.35
2025-03-26 15:50:42,756 - INFO - Step: 159098, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1536.23
2025-03-26 15:50:42,757 - INFO - Step: 159099, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1542.32
2025-03-26 15:50:42,758 - INFO - Step: 159100, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1542.24
2025-03-26 15:50:42,759 - INFO - Step: 159101, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1537.56
2025-03-26 15:50:42,760 - INFO - Step: 159102, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1543.61
2025-03-26 15:50:42,761 - INFO - Step: 159103, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1568.59
2025-03-26 15:50:42,762 - INFO - Step: 159104, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1557.97
2025-03-26 15:50:42,763 - INFO - Step: 159105, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1558.79
2025-03-26 15:50:42,764 - INFO - Step: 159106, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1578.85
2025-03-26 15:50:42,765 - INFO - Step: 159107, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1589.39
2025-03-26 15:50:42,766 - INFO - Step: 159108, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1585.14
2025-03-26 15:50:42,766 - INFO - Step: 159109, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1596.95
2025-03-26 15:50:42,767 - INFO - Step: 159110, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1585.1
2025-03-26 15:50:42,768 - INFO - Step: 159111, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1582.34
2025-03-26 15:50:42,769 - INFO - Step: 159112, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1593.33
2025-03-26 15:50:42,770 - INFO - Step: 159113, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1589.17
2025-03-26 15:50:42,771 - INFO - Step: 159114, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1589.32
2025-03-26 15:50:42,772 - INFO - Step: 159115, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1570.33
2025-03-26 15:50:42,773 - INFO - Step: 159116, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1570.5
2025-03-26 15:50:42,774 - INFO - Step: 159117, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1571.64
2025-03-26 15:50:42,775 - INFO - Step: 159118, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1575.98
2025-03-26 15:50:42,776 - INFO - Step: 159119, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1580.65
2025-03-26 15:50:42,777 - INFO - Step: 159120, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.88
2025-03-26 15:50:42,777 - INFO - Step: 159121, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1573.55
2025-03-26 15:50:42,778 - INFO - Step: 159122, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1575.45
2025-03-26 15:50:42,779 - INFO - Step: 159123, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1583.03
2025-03-26 15:50:42,780 - INFO - Step: 159124, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1584.0
2025-03-26 15:50:42,781 - INFO - Step: 159125, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1590.47
2025-03-26 15:50:42,782 - INFO - Step: 159126, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1589.32
2025-03-26 15:50:42,783 - INFO - Step: 159127, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.89
2025-03-26 15:50:42,784 - INFO - Step: 159128, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.17
2025-03-26 15:50:42,785 - INFO - Step: 159129, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1575.36
2025-03-26 15:50:42,786 - INFO - Step: 159130, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1576.01
2025-03-26 15:50:42,787 - INFO - Step: 159131, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1563.02
2025-03-26 15:50:42,788 - INFO - Step: 159132, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1566.81
2025-03-26 15:50:42,789 - INFO - Step: 159133, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1567.49
2025-03-26 15:50:42,789 - INFO - Step: 159134, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1563.98
2025-03-26 15:50:42,790 - INFO - Step: 159135, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1566.49
2025-03-26 15:50:42,791 - INFO - Step: 159136, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1558.0
2025-03-26 15:50:42,792 - INFO - Step: 159137, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1562.11
2025-03-26 15:50:42,793 - INFO - Step: 159138, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1561.45
2025-03-26 15:50:42,794 - INFO - Step: 159139, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1564.23
2025-03-26 15:50:42,795 - INFO - Step: 159140, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1564.17
2025-03-26 15:50:42,796 - INFO - Step: 159141, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1565.8
2025-03-26 15:50:42,797 - INFO - Step: 159142, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1569.75
2025-03-26 15:50:42,798 - INFO - Step: 159143, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1567.9
2025-03-26 15:50:42,799 - INFO - Step: 159144, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1579.54
2025-03-26 15:50:42,800 - INFO - Step: 159145, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1581.93
2025-03-26 15:50:42,801 - INFO - Step: 159146, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1590.08
2025-03-26 15:50:42,873 - INFO - Step: 159147, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1590.7
2025-03-26 15:50:42,875 - INFO - Step: 159148, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1588.27
2025-03-26 15:50:42,876 - INFO - Step: 159149, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1595.27
2025-03-26 15:50:42,878 - INFO - Step: 159150, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1596.29
2025-03-26 15:50:42,880 - INFO - Step: 159151, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1596.93
2025-03-26 15:50:42,881 - INFO - Step: 159152, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1604.54
2025-03-26 15:50:42,883 - INFO - Step: 159153, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1589.6
2025-03-26 15:50:42,884 - INFO - Step: 159154, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1601.69
2025-03-26 15:50:42,885 - INFO - Step: 159155, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1613.34
2025-03-26 15:50:42,887 - INFO - Step: 159156, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1614.64
2025-03-26 15:50:42,889 - INFO - Step: 159157, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1601.92
2025-03-26 15:50:42,891 - INFO - Step: 159158, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1619.81
2025-03-26 15:50:42,893 - INFO - Step: 159159, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1641.28
2025-03-26 15:50:42,895 - INFO - Step: 159160, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1640.39
2025-03-26 15:50:42,897 - INFO - Step: 159161, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1630.11
2025-03-26 15:50:42,898 - INFO - Step: 159162, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1630.59
2025-03-26 15:50:42,901 - INFO - Step: 159163, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1637.3
2025-03-26 15:50:42,903 - INFO - Step: 159164, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1637.81
2025-03-26 15:50:42,904 - INFO - Step: 159165, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1636.34
2025-03-26 15:50:42,907 - INFO - Step: 159166, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1624.32
2025-03-26 15:50:42,909 - INFO - Step: 159167, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1628.86
2025-03-26 15:50:42,910 - INFO - Step: 159168, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1635.85
2025-03-26 15:50:42,912 - INFO - Step: 159169, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1633.62
2025-03-26 15:50:42,914 - INFO - Step: 159170, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1639.08
2025-03-26 15:50:42,915 - INFO - Step: 159171, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1633.76
2025-03-26 15:50:42,917 - INFO - Step: 159172, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1628.94
2025-03-26 15:50:42,919 - INFO - Step: 159173, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1629.72
2025-03-26 15:50:42,921 - INFO - Step: 159174, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1625.48
2025-03-26 15:50:42,922 - INFO - Step: 159175, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1628.83
2025-03-26 15:50:42,925 - INFO - Step: 159176, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1617.28
2025-03-26 15:50:42,927 - INFO - Step: 159177, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1614.18
2025-03-26 15:50:42,929 - INFO - Step: 159178, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1599.51
2025-03-26 15:50:42,931 - INFO - Step: 159179, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1599.36
2025-03-26 15:50:42,934 - INFO - Step: 159180, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1597.01
2025-03-26 15:50:42,936 - INFO - Step: 159181, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1603.67
2025-03-26 15:50:42,938 - INFO - Step: 159182, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1611.87
2025-03-26 15:50:42,940 - INFO - Step: 159183, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1608.43
2025-03-26 15:50:42,945 - INFO - Step: 159184, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1584.32
2025-03-26 15:50:42,948 - INFO - Step: 159185, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1572.66
2025-03-26 15:50:42,951 - INFO - Step: 159186, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1574.91
2025-03-26 15:50:42,954 - INFO - Step: 159187, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1570.63
2025-03-26 15:50:42,959 - INFO - Step: 159188, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1578.56
2025-03-26 15:50:42,963 - INFO - Step: 159189, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1577.13
2025-03-26 15:50:42,965 - INFO - Step: 159190, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1580.8
2025-03-26 15:50:42,969 - INFO - Step: 159191, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1582.78
2025-03-26 15:50:42,975 - INFO - Step: 159192, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1575.52
2025-03-26 15:50:42,978 - INFO - Step: 159193, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1565.63
2025-03-26 15:50:42,984 - INFO - Step: 159194, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1569.36
2025-03-26 15:50:42,985 - INFO - Step: 159195, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1561.81
2025-03-26 15:50:42,986 - INFO - Step: 159196, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1568.02
2025-03-26 15:50:42,987 - INFO - Step: 159197, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1568.33
2025-03-26 15:50:42,988 - INFO - Step: 159198, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1574.84
2025-03-26 15:50:42,989 - INFO - Step: 159199, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1576.75
2025-03-26 15:50:42,990 - INFO - Step: 159200, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1577.74
2025-03-26 15:50:42,991 - INFO - Step: 159201, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1534.67
2025-03-26 15:50:42,991 - INFO - Step: 159202, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1526.2
2025-03-26 15:50:42,992 - INFO - Step: 159203, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1531.97
2025-03-26 15:50:42,993 - INFO - Step: 159204, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1530.39
2025-03-26 15:50:42,994 - INFO - Step: 159205, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1523.77
2025-03-26 15:50:42,995 - INFO - Step: 159206, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1527.07
2025-03-26 15:50:42,995 - INFO - Step: 159207, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1534.76
2025-03-26 15:50:42,996 - INFO - Step: 159208, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1537.52
2025-03-26 15:50:42,997 - INFO - Step: 159209, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1538.77
2025-03-26 15:50:42,998 - INFO - Step: 159210, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1538.51
2025-03-26 15:50:42,999 - INFO - Step: 159211, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1536.16
2025-03-26 15:50:43,000 - INFO - Step: 159212, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1530.89
2025-03-26 15:50:43,000 - INFO - Step: 159213, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1534.57
2025-03-26 15:50:43,001 - INFO - Step: 159214, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1539.66
2025-03-26 15:50:43,002 - INFO - Step: 159215, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1535.32
2025-03-26 15:50:43,003 - INFO - Step: 159216, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1538.89
2025-03-26 15:50:43,004 - INFO - Step: 159217, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1534.31
2025-03-26 15:50:43,005 - INFO - Step: 159218, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1535.27
2025-03-26 15:50:43,006 - INFO - Step: 159219, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1538.06
2025-03-26 15:50:43,007 - INFO - Step: 159220, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1542.59
2025-03-26 15:50:43,008 - INFO - Step: 159221, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1540.51
2025-03-26 15:50:43,009 - INFO - Step: 159222, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1544.31
2025-03-26 15:50:43,009 - INFO - Step: 159223, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1542.64
2025-03-26 15:50:43,010 - INFO - Step: 159224, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1549.93
2025-03-26 15:50:43,011 - INFO - Step: 159225, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1554.94
2025-03-26 15:50:43,012 - INFO - Step: 159226, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1552.04
2025-03-26 15:50:43,013 - INFO - Step: 159227, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1564.29
2025-03-26 15:50:43,014 - INFO - Step: 159228, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1569.78
2025-03-26 15:50:43,015 - INFO - Step: 159229, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1572.27
2025-03-26 15:50:43,016 - INFO - Step: 159230, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1566.77
2025-03-26 15:50:43,017 - INFO - Step: 159231, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1569.64
2025-03-26 15:50:43,018 - INFO - Step: 159232, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1572.27
2025-03-26 15:50:43,019 - INFO - Step: 159233, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1576.16
2025-03-26 15:50:43,020 - INFO - Step: 159234, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: -0.0, Close Price: 1571.0
2025-03-26 15:50:43,020 - INFO - Step: 159235, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1565.31
2025-03-26 15:50:43,021 - INFO - Step: 159236, Position: 0.0, PnL without Fee: 0.7786104950617764, PnL with Fee: 0.0, Close Price: 1567.63
