2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:18,588 - INFO - Step: 144236, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3146.2
2025-03-26 15:50:18,589 - INFO - Step: 144237, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3148.3
2025-03-26 15:50:18,590 - INFO - Step: 144238, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3136.27
2025-03-26 15:50:18,591 - INFO - Step: 144239, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3144.16
2025-03-26 15:50:18,592 - INFO - Step: 144240, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3152.3
2025-03-26 15:50:18,608 - INFO - Step: 144241, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3139.67
2025-03-26 15:50:18,614 - INFO - Step: 144242, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3122.3
2025-03-26 15:50:18,620 - INFO - Step: 144243, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3127.74
2025-03-26 15:50:18,621 - INFO - Step: 144244, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3135.75
2025-03-26 15:50:18,623 - INFO - Step: 144245, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3143.15
2025-03-26 15:50:18,624 - INFO - Step: 144246, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3150.99
2025-03-26 15:50:18,625 - INFO - Step: 144247, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3145.67
2025-03-26 15:50:18,626 - INFO - Step: 144248, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3147.89
2025-03-26 15:50:18,628 - INFO - Step: 144249, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3137.24
2025-03-26 15:50:18,629 - INFO - Step: 144250, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3142.48
2025-03-26 15:50:18,630 - INFO - Step: 144251, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3147.41
2025-03-26 15:50:18,632 - INFO - Step: 144252, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3124.23
2025-03-26 15:50:18,633 - INFO - Step: 144253, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3132.56
2025-03-26 15:50:18,634 - INFO - Step: 144254, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3132.55
2025-03-26 15:50:18,635 - INFO - Step: 144255, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3121.06
2025-03-26 15:50:18,637 - INFO - Step: 144256, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3116.35
2025-03-26 15:50:18,638 - INFO - Step: 144257, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3097.42
2025-03-26 15:50:18,639 - INFO - Step: 144258, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3083.85
2025-03-26 15:50:18,640 - INFO - Step: 144259, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3073.14
2025-03-26 15:50:18,641 - INFO - Step: 144260, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3066.48
2025-03-26 15:50:18,643 - INFO - Step: 144261, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3068.93
2025-03-26 15:50:18,644 - INFO - Step: 144262, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3065.0
2025-03-26 15:50:18,646 - INFO - Step: 144263, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3067.23
2025-03-26 15:50:18,647 - INFO - Step: 144264, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3071.11
2025-03-26 15:50:18,649 - INFO - Step: 144265, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3067.85
2025-03-26 15:50:18,650 - INFO - Step: 144266, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3068.92
2025-03-26 15:50:18,651 - INFO - Step: 144267, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3070.24
2025-03-26 15:50:18,652 - INFO - Step: 144268, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3089.52
2025-03-26 15:50:18,654 - INFO - Step: 144269, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3099.06
2025-03-26 15:50:18,655 - INFO - Step: 144270, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3098.97
2025-03-26 15:50:18,656 - INFO - Step: 144271, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3088.01
2025-03-26 15:50:18,657 - INFO - Step: 144272, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3081.72
2025-03-26 15:50:18,659 - INFO - Step: 144273, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3100.52
2025-03-26 15:50:18,660 - INFO - Step: 144274, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3109.28
2025-03-26 15:50:18,661 - INFO - Step: 144275, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3126.07
2025-03-26 15:50:18,662 - INFO - Step: 144276, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3083.01
2025-03-26 15:50:18,663 - INFO - Step: 144277, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3065.24
2025-03-26 15:50:18,665 - INFO - Step: 144278, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3065.11
2025-03-26 15:50:18,666 - INFO - Step: 144279, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3058.6
2025-03-26 15:50:18,667 - INFO - Step: 144280, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3060.9
2025-03-26 15:50:18,697 - INFO - Step: 144281, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3054.3
2025-03-26 15:50:18,698 - INFO - Step: 144282, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3060.44
2025-03-26 15:50:18,699 - INFO - Step: 144283, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3076.5
2025-03-26 15:50:18,700 - INFO - Step: 144284, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3064.47
2025-03-26 15:50:18,701 - INFO - Step: 144285, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3058.29
2025-03-26 15:50:18,702 - INFO - Step: 144286, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3049.71
2025-03-26 15:50:18,704 - INFO - Step: 144287, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3059.42
2025-03-26 15:50:18,705 - INFO - Step: 144288, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3055.08
2025-03-26 15:50:18,707 - INFO - Step: 144289, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3059.33
2025-03-26 15:50:18,708 - INFO - Step: 144290, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3065.52
2025-03-26 15:50:18,711 - INFO - Step: 144291, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3086.67
2025-03-26 15:50:18,712 - INFO - Step: 144292, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3080.36
2025-03-26 15:50:18,713 - INFO - Step: 144293, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3072.73
2025-03-26 15:50:18,715 - INFO - Step: 144294, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3063.75
2025-03-26 15:50:18,716 - INFO - Step: 144295, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3053.49
2025-03-26 15:50:18,717 - INFO - Step: 144296, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3018.42
2025-03-26 15:50:18,719 - INFO - Step: 144297, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3014.78
2025-03-26 15:50:18,720 - INFO - Step: 144298, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2994.15
2025-03-26 15:50:18,721 - INFO - Step: 144299, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3005.31
2025-03-26 15:50:18,722 - INFO - Step: 144300, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 3000.54
2025-03-26 15:50:18,725 - INFO - Step: 144301, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 3004.84
2025-03-26 15:50:18,726 - INFO - Step: 144302, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2973.73
2025-03-26 15:50:18,728 - INFO - Step: 144303, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2991.74
2025-03-26 15:50:18,729 - INFO - Step: 144304, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2980.72
2025-03-26 15:50:18,730 - INFO - Step: 144305, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2981.41
2025-03-26 15:50:18,732 - INFO - Step: 144306, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2989.26
2025-03-26 15:50:18,733 - INFO - Step: 144307, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2997.92
2025-03-26 15:50:18,735 - INFO - Step: 144308, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2991.22
2025-03-26 15:50:18,737 - INFO - Step: 144309, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2996.22
2025-03-26 15:50:18,738 - INFO - Step: 144310, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2981.18
2025-03-26 15:50:18,739 - INFO - Step: 144311, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2960.93
2025-03-26 15:50:18,741 - INFO - Step: 144312, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2966.05
2025-03-26 15:50:18,742 - INFO - Step: 144313, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2962.33
2025-03-26 15:50:18,744 - INFO - Step: 144314, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2950.21
2025-03-26 15:50:18,746 - INFO - Step: 144315, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2922.59
2025-03-26 15:50:18,747 - INFO - Step: 144316, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2895.52
2025-03-26 15:50:18,748 - INFO - Step: 144317, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2905.01
2025-03-26 15:50:18,750 - INFO - Step: 144318, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2922.59
2025-03-26 15:50:18,752 - INFO - Step: 144319, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2908.55
2025-03-26 15:50:18,755 - INFO - Step: 144320, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2906.08
2025-03-26 15:50:18,761 - INFO - Step: 144321, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2906.84
2025-03-26 15:50:18,762 - INFO - Step: 144322, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2910.36
2025-03-26 15:50:18,764 - INFO - Step: 144323, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2899.95
2025-03-26 15:50:18,766 - INFO - Step: 144324, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2893.27
2025-03-26 15:50:18,767 - INFO - Step: 144325, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2911.5
2025-03-26 15:50:18,769 - INFO - Step: 144326, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2900.14
2025-03-26 15:50:18,771 - INFO - Step: 144327, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2885.59
2025-03-26 15:50:18,772 - INFO - Step: 144328, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2862.7
2025-03-26 15:50:18,774 - INFO - Step: 144329, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2884.29
2025-03-26 15:50:18,776 - INFO - Step: 144330, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2893.83
2025-03-26 15:50:18,778 - INFO - Step: 144331, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2881.87
2025-03-26 15:50:18,780 - INFO - Step: 144332, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2879.9
2025-03-26 15:50:18,783 - INFO - Step: 144333, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2885.24
2025-03-26 15:50:18,786 - INFO - Step: 144334, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2899.37
2025-03-26 15:50:18,789 - INFO - Step: 144335, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2890.89
2025-03-26 15:50:18,791 - INFO - Step: 144336, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2893.72
2025-03-26 15:50:18,793 - INFO - Step: 144337, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2883.9
2025-03-26 15:50:18,794 - INFO - Step: 144338, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2891.87
2025-03-26 15:50:18,797 - INFO - Step: 144339, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2872.26
2025-03-26 15:50:18,798 - INFO - Step: 144340, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2882.67
2025-03-26 15:50:18,800 - INFO - Step: 144341, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2881.38
2025-03-26 15:50:18,801 - INFO - Step: 144342, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2889.73
2025-03-26 15:50:18,803 - INFO - Step: 144343, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2876.74
2025-03-26 15:50:18,805 - INFO - Step: 144344, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2871.24
2025-03-26 15:50:18,809 - INFO - Step: 144345, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2914.21
2025-03-26 15:50:18,810 - INFO - Step: 144346, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2908.46
2025-03-26 15:50:18,813 - INFO - Step: 144347, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2906.56
2025-03-26 15:50:18,817 - INFO - Step: 144348, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2903.84
2025-03-26 15:50:18,820 - INFO - Step: 144349, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2902.0
2025-03-26 15:50:18,823 - INFO - Step: 144350, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2905.12
2025-03-26 15:50:18,826 - INFO - Step: 144351, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2910.8
2025-03-26 15:50:18,829 - INFO - Step: 144352, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2909.11
2025-03-26 15:50:18,832 - INFO - Step: 144353, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2904.33
2025-03-26 15:50:18,835 - INFO - Step: 144354, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2907.36
2025-03-26 15:50:18,836 - INFO - Step: 144355, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2901.08
2025-03-26 15:50:18,838 - INFO - Step: 144356, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2899.45
2025-03-26 15:50:18,842 - INFO - Step: 144357, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2900.28
2025-03-26 15:50:18,845 - INFO - Step: 144358, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2878.02
2025-03-26 15:50:18,847 - INFO - Step: 144359, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2884.95
2025-03-26 15:50:18,851 - INFO - Step: 144360, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2891.25
2025-03-26 15:50:18,854 - INFO - Step: 144361, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2893.08
2025-03-26 15:50:18,857 - INFO - Step: 144362, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2898.94
2025-03-26 15:50:18,861 - INFO - Step: 144363, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2903.62
2025-03-26 15:50:18,865 - INFO - Step: 144364, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2902.35
2025-03-26 15:50:18,871 - INFO - Step: 144365, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2911.01
2025-03-26 15:50:18,874 - INFO - Step: 144366, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2907.4
2025-03-26 15:50:18,875 - INFO - Step: 144367, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2910.22
2025-03-26 15:50:18,876 - INFO - Step: 144368, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2899.01
2025-03-26 15:50:18,877 - INFO - Step: 144369, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2904.01
2025-03-26 15:50:18,877 - INFO - Step: 144370, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2905.25
2025-03-26 15:50:18,878 - INFO - Step: 144371, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2915.33
2025-03-26 15:50:18,879 - INFO - Step: 144372, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2913.06
2025-03-26 15:50:18,880 - INFO - Step: 144373, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2922.4
2025-03-26 15:50:18,881 - INFO - Step: 144374, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2939.32
2025-03-26 15:50:18,882 - INFO - Step: 144375, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2928.86
2025-03-26 15:50:18,883 - INFO - Step: 144376, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2932.44
2025-03-26 15:50:18,883 - INFO - Step: 144377, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2929.55
2025-03-26 15:50:18,884 - INFO - Step: 144378, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2930.15
2025-03-26 15:50:18,885 - INFO - Step: 144379, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2919.62
2025-03-26 15:50:18,886 - INFO - Step: 144380, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2916.84
2025-03-26 15:50:18,887 - INFO - Step: 144381, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2913.44
2025-03-26 15:50:18,888 - INFO - Step: 144382, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2917.3
2025-03-26 15:50:18,889 - INFO - Step: 144383, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2891.57
2025-03-26 15:50:18,890 - INFO - Step: 144384, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2891.89
2025-03-26 15:50:18,891 - INFO - Step: 144385, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2887.0
2025-03-26 15:50:18,891 - INFO - Step: 144386, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2878.66
2025-03-26 15:50:18,892 - INFO - Step: 144387, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2906.93
2025-03-26 15:50:18,893 - INFO - Step: 144388, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2899.33
2025-03-26 15:50:18,894 - INFO - Step: 144389, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2892.73
2025-03-26 15:50:18,895 - INFO - Step: 144390, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2902.01
2025-03-26 15:50:18,896 - INFO - Step: 144391, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2892.47
2025-03-26 15:50:18,897 - INFO - Step: 144392, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2887.71
2025-03-26 15:50:18,898 - INFO - Step: 144393, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2900.31
2025-03-26 15:50:18,899 - INFO - Step: 144394, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2898.0
2025-03-26 15:50:18,900 - INFO - Step: 144395, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2891.2
2025-03-26 15:50:18,900 - INFO - Step: 144396, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2877.82
2025-03-26 15:50:18,901 - INFO - Step: 144397, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2806.01
2025-03-26 15:50:18,902 - INFO - Step: 144398, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2850.41
2025-03-26 15:50:18,903 - INFO - Step: 144399, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2845.01
2025-03-26 15:50:18,904 - INFO - Step: 144400, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2833.1
2025-03-26 15:50:18,905 - INFO - Step: 144401, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2812.5
2025-03-26 15:50:18,906 - INFO - Step: 144402, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2800.47
2025-03-26 15:50:18,907 - INFO - Step: 144403, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2796.19
2025-03-26 15:50:18,907 - INFO - Step: 144404, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2808.84
2025-03-26 15:50:18,908 - INFO - Step: 144405, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2812.9
2025-03-26 15:50:18,909 - INFO - Step: 144406, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2785.23
2025-03-26 15:50:18,910 - INFO - Step: 144407, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2798.47
2025-03-26 15:50:18,911 - INFO - Step: 144408, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2787.08
2025-03-26 15:50:18,912 - INFO - Step: 144409, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2781.1
2025-03-26 15:50:18,913 - INFO - Step: 144410, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2783.75
2025-03-26 15:50:18,914 - INFO - Step: 144411, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2756.38
2025-03-26 15:50:18,915 - INFO - Step: 144412, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2770.53
2025-03-26 15:50:18,916 - INFO - Step: 144413, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2784.85
2025-03-26 15:50:18,916 - INFO - Step: 144414, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: -0.0, Close Price: 2794.02
2025-03-26 15:50:18,917 - INFO - Step: 144415, Position: 0.0, PnL without Fee: 0.9954519056166201, PnL with Fee: 0.0, Close Price: 2785.45
